"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1981","ALCS","New York Yankees","NYY","Oakland Athletics",3,0.551401869158878,TRUE,"107","3994","3529",421,"889","148","22","100","403","47","30","391","434",".252",".325",".391",".717","108","1381","99","7","40","27","30","59","48",0.551,"2.90","107","107","91","16","0","30","948.0","827",343,"305","64","287","17","606","10","5","25","3872","124","3.14","1.175","7.9","0.6","2.7","5.8","2.11",0.601041066160263,0.050041066160263
"1981","ALCS","Oakland Athletics","OAK","New York Yankees",0,0.587155963302752,FALSE,"109","4113","3677",458,"910","119","26","104","430","98","47","342","647",".247",".312",".379",".691","104","1393","75","16","46","32","26","64","45",0.587,"3.30","109","109","49","60","11","10","993.0","883",403,"364","80","370","17","505","28","11","30","4166","105","3.83","1.262","8.0","0.7","3.4","4.6","1.36",0.563619607010718,0.0233803929892819
"1981","NLCS","Los Angeles Dodgers","LAD","Montreal Expos",3,0.572727272727273,TRUE,"110","4189","3751",450,"984","133","20","82","427","73","46","331","550",".262",".323",".374",".697","100","1403","83","17","62","27","38","63","47",0.573,"3.01","110","110","84","26","15","24","997.0","904",356,"333","54","302","38","603","14","1","19","4099","112","3.05","1.210","8.2","0.5","2.7","5.4","2.00",0.615060321471528,0.0420603214715282
"1981","NLCS","Montreal Expos","MON","Los Angeles Dodgers",2,0.555555555555556,FALSE,"108","4068","3591",443,"883","146","28","81","407","138","40","368","498",".246",".316",".370",".686","94","1328","74","16","63","30","55","60","48",0.556,"3.30","108","108","88","20","8","23","975.0","902",394,"357","58","268","21","520","18","2","28","4008","107","3.19","1.200","8.3","0.5","2.5","4.8","1.94",0.558342461271463,0.00234246127146254
"1981","AL Division Series","New York Yankees","NYY","Milwaukee Brewers",3,0.551401869158878,TRUE,"107","3994","3529",421,"889","148","22","100","403","47","30","391","434",".252",".325",".391",".717","108","1381","99","7","40","27","30","59","48",0.551,"2.90","107","107","91","16","0","30","948.0","827",343,"305","64","287","17","606","10","5","25","3872","124","3.14","1.175","7.9","0.6","2.7","5.8","2.11",0.601041066160263,0.050041066160263
"1981","AL Division Series","Milwaukee Brewers","MIL","New York Yankees",2,0.568807339449541,FALSE,"109","4152","3743",493,"961","173","20","96","475","39","36","300","461",".257",".313",".391",".704","107","1462","83","29","35","45","35","62","47",0.569,"3.91","109","109","98","11","1","35","986.0","994",459,"428","72","352","33","448","11","2","31","4181","89","3.75","1.365","9.1","0.7","3.2","4.1","1.27",0.535668789808917,0.0333312101910828
"1981","AL Division Series","Oakland Athletics","OAK","Kansas City Royals",3,0.587155963302752,TRUE,"109","4113","3677",458,"910","119","26","104","430","98","47","342","647",".247",".312",".379",".691","104","1393","75","16","46","32","26","64","45",0.587,"3.30","109","109","49","60","11","10","993.0","883",403,"364","80","370","17","505","28","11","30","4166","105","3.83","1.262","8.0","0.7","3.4","4.6","1.36",0.563619607010718,0.0233803929892819
"1981","AL Division Series","Kansas City Royals","KCR","Oakland Athletics",0,0.485436893203884,FALSE,"103","3941","3560",397,"952","169","29","61","381","100","53","301","419",".267",".325",".383",".707","106","1362","84","17","28","35","34","50","53",0.485,"3.56","103","103","79","24","4","24","922.1","909",405,"365","75","273","36","404","20","4","13","3878","101","3.73","1.282","8.9","0.7","2.7","3.9","1.48",0.490025930094455,0.00502593009445523
"1981","NL Division Series","Montreal Expos","MON","Philadelphia Phillies",3,0.555555555555556,TRUE,"108","4068","3591",443,"883","146","28","81","407","138","40","368","498",".246",".316",".370",".686","94","1328","74","16","63","30","55","60","48",0.556,"3.30","108","108","88","20","8","23","975.0","902",394,"357","58","268","21","520","18","2","28","4008","107","3.19","1.200","8.3","0.5","2.5","4.8","1.94",0.558342461271463,0.00234246127146254
"1981","NL Division Series","Philadelphia Phillies","PHI","Montreal Expos",2,0.551401869158878,FALSE,"107","4143","3665",491,"1002","165","25","69","453","103","46","372","432",".273",".341",".389",".730","103","1424","79","23","44","37","42","59","48",0.551,"4.05","107","107","88","19","1","23","960.1","967",472,"432","72","347","45","580","14","16","32","4086","90","3.49","1.368","9.1","0.7","3.3","5.4","1.67",0.51972233300637,0.0312776669936297
"1981","NL Division Series","Los Angeles Dodgers","LAD","Houston Astros",3,0.572727272727273,TRUE,"110","4189","3751",450,"984","133","20","82","427","73","46","331","550",".262",".323",".374",".697","100","1403","83","17","62","27","38","63","47",0.573,"3.01","110","110","84","26","15","24","997.0","904",356,"333","54","302","38","603","14","1","19","4099","112","3.05","1.210","8.2","0.5","2.7","5.4","2.00",0.615060321471528,0.0420603214715282
"1981","NL Division Series","Houston Astros","HOU","Los Angeles Dodgers",2,0.554545454545455,FALSE,"110","4156","3693",394,"948","160","35","45","369","81","43","340","488",".257",".318",".356",".673","96","1313","69","8","79","35","49","61","49",0.555,"2.66","110","110","87","23","13","25","990.0","842",331,"293","40","300","24","610","11","4","36","4034","124","2.84","1.154","7.7","0.4","2.7","5.5","2.03",0.586245312446893,0.0312453124468932
"1982","World Series","St. Louis Cardinals","STL","Milwaukee Brewers",4,0.567901234567901,TRUE,"162","6198","5455",685,"1439","239","52","67","632","200","91","569","805",".264",".334",".364",".697","95","1983","110","30","87","55","66","92","70",0.568,"3.37","162","162","137","25","8","47","1465.1","1420",609,"549","94","502","90","689","22","12","46","6142","109","3.68","1.312","8.7","0.6","3.1","4.2","1.37",0.558530709220027,0.00946929077997283
"1982","World Series","Milwaukee Brewers","MIL","St. Louis Cardinals",3,0.58641975308642,FALSE,"163","6337","5733",891,"1599","277","41","216","843","84","52","484","714",".279",".335",".455",".789","121","2606","106","18","56","46","42","95","67",0.586,"3.98","163","163","129","34","6","47","1467.1","1514",717,"649","152","511","27","717","21","8","44","6247","96","4.17","1.380","9.3","0.9","3.1","4.4","1.40",0.606956581572972,0.0209565815729719
"1982","ALCS","Milwaukee Brewers","MIL","California Angels",3,0.58641975308642,TRUE,"163","6337","5733",891,"1599","277","41","216","843","84","52","484","714",".279",".335",".455",".789","121","2606","106","18","56","46","42","95","67",0.586,"3.98","163","163","129","34","6","47","1467.1","1514",717,"649","152","511","27","717","21","8","44","6247","96","4.17","1.380","9.3","0.9","3.1","4.4","1.40",0.606956581572972,0.0209565815729719
"1982","ALCS","California Angels","CAL","Milwaukee Brewers",2,0.574074074074074,FALSE,"162","6350","5532",814,"1518","268","26","186","760","55","53","613","760",".274",".347",".433",".780","114","2396","130","35","114","56","46","93","69",0.574,"3.82","162","162","122","40","10","27","1464.0","1436",670,"621","124","482","33","728","42","4","36","6158","106","3.90","1.310","8.8","0.8","3.0","4.5","1.51",0.596129900602431,0.0221299006024314
"1982","NLCS","St. Louis Cardinals","STL","Atlanta Braves",3,0.567901234567901,TRUE,"162","6198","5455",685,"1439","239","52","67","632","200","91","569","805",".264",".334",".364",".697","95","1983","110","30","87","55","66","92","70",0.568,"3.37","162","162","137","25","8","47","1465.1","1420",609,"549","94","502","90","689","22","12","46","6142","109","3.68","1.312","8.7","0.6","3.1","4.2","1.37",0.558530709220027,0.00946929077997283
"1982","NLCS","Atlanta Braves","ATL","St. Louis Cardinals",0,0.549382716049383,FALSE,"162","6233","5507",739,"1411","215","22","146","687","151","77","554","869",".256",".325",".383",".708","95","2108","102","29","96","43","64","89","73",0.549,"3.82","162","162","147","15","5","51","1463.0","1484",702,"621","126","502","62","813","24","7","37","6206","99","3.80","1.357","9.1","0.8","3.1","5.0","1.62",0.525659696320716,0.023340303679284
"1983","World Series","Baltimore Orioles","BAL","Philadelphia Phillies",4,0.604938271604938,TRUE,"162","6273","5546",799,"1492","283","27","168","761","61","33","601","800",".269",".340",".421",".761","111","2333","144","23","46","56","48","98","64",0.605,"3.63","162","162","126","36","9","38","1452.1","1451",652,"585","130","452","25","774","10","4","36","6105","109","3.81","1.310","9.0","0.8","2.8","4.8","1.71",0.600280205546753,0.00471979445324655
"1983","World Series","Philadelphia Phillies","PHI","Baltimore Orioles",1,0.555555555555556,FALSE,"163","6218","5426",696,"1352","209","45","125","649","143","75","640","906",".249",".329",".373",".702","96","2026","132","26","80","46","75","90","72",0.556,"3.34","163","163","143","20","6","41","1461.2","1429",635,"542","111","464","77","1092","23","18","44","6168","108","3.25","1.295","8.8","0.7","2.9","6.7","2.35",0.545734142519329,0.0102658574806708
"1983","ALCS","Baltimore Orioles","BAL","Chicago White Sox",3,0.604938271604938,TRUE,"162","6273","5546",799,"1492","283","27","168","761","61","33","601","800",".269",".340",".421",".761","111","2333","144","23","46","56","48","98","64",0.605,"3.63","162","162","126","36","9","38","1452.1","1451",652,"585","130","452","25","774","10","4","36","6105","109","3.81","1.310","9.0","0.8","2.8","4.8","1.71",0.600280205546753,0.00471979445324655
"1983","ALCS","Chicago White Sox","CHW","Baltimore Orioles",1,0.611111111111111,FALSE,"162","6164","5484",800,"1439","270","42","157","762","165","50","527","888",".262",".329",".413",".742","100","2264","111","43","53","56","50","99","63",0.611,"3.67","162","162","127","35","9","48","1445.1","1355",650,"589","128","447","32","877","33","2","38","6019","114","3.69","1.247","8.4","0.8","2.8","5.5","1.96",0.602352941176471,0.00864705882352934
"1983","NLCS","Philadelphia Phillies","PHI","Los Angeles Dodgers",3,0.555555555555556,TRUE,"163","6218","5426",696,"1352","209","45","125","649","143","75","640","906",".249",".329",".373",".702","96","2026","132","26","80","46","75","90","72",0.556,"3.34","163","163","143","20","6","41","1461.2","1429",635,"542","111","464","77","1092","23","18","44","6168","108","3.25","1.295","8.8","0.7","2.9","6.7","2.35",0.545734142519329,0.0102658574806708
"1983","NLCS","Los Angeles Dodgers","LAD","Philadelphia Phillies",1,0.561728395061728,FALSE,"163","6130","5440",654,"1358","197","34","146","613","166","76","541","925",".250",".318",".379",".697","94","2061","112","22","86","40","61","91","71",0.562,"3.10","163","163","136","27","10","40","1464.0","1336",609,"505","97","495","78","1000","20","12","38","6132","116","3.31","1.251","8.2","0.6","3.0","6.1","2.02",0.535584280932686,0.0264157190673143
"1984","World Series","Detroit Tigers","DET","San Diego Padres",4,0.641975308641975,TRUE,"162","6375","5644",829,"1529","254","46","187","788","106","68","602","941",".271",".342",".432",".774","114","2436","102","34","48","45","51","104","58",0.642,"3.49","162","162","143","19","4","51","1464.0","1358",643,"568","130","489","41","914","30","6","47","6127","113","3.74","1.262","8.3","0.8","3.0","5.6","1.87",0.624372893366888,0.017627106633112
"1984","World Series","San Diego Padres","SDP","Detroit Tigers",1,0.567901234567901,FALSE,"162","6119","5504",686,"1425","207","42","109","629","152","68","472","810",".259",".317",".371",".688","94","2043","132","24","64","55","70","92","70",0.568,"3.48","162","162","149","13","7","44","1460.1","1327",634,"565","122","563","28","812","22","13","44","6162","104","3.94","1.294","8.2","0.8","3.5","5.0","1.44",0.539332899357287,0.0286671006427125
"1984","ALCS","Detroit Tigers","DET","Kansas City Royals",3,0.641975308641975,TRUE,"162","6375","5644",829,"1529","254","46","187","788","106","68","602","941",".271",".342",".432",".774","114","2436","102","34","48","45","51","104","58",0.642,"3.49","162","162","143","19","4","51","1464.0","1358",643,"568","130","489","41","914","30","6","47","6127","113","3.74","1.262","8.3","0.8","3.0","5.6","1.87",0.624372893366888,0.017627106633112
"1984","ALCS","Kansas City Royals","KCR","Detroit Tigers",0,0.518518518518518,FALSE,"162","6065","5543",673,"1487","269","52","117","639","106","64","400","832",".268",".317",".399",".716","98","2211","128","24","41","55","39","84","78",0.519,"3.92","162","162","144","18","4","50","1444.0","1426",686,"629","136","433","20","724","27","8","31","6076","102","3.95","1.287","8.9","0.8","2.7","4.5","1.67",0.490435018001678,0.0285649819983216
"1984","NLCS","San Diego Padres","SDP","Chicago Cubs",3,0.567901234567901,TRUE,"162","6119","5504",686,"1425","207","42","109","629","152","68","472","810",".259",".317",".371",".688","94","2043","132","24","64","55","70","92","70",0.568,"3.48","162","162","149","13","7","44","1460.1","1327",634,"565","122","563","28","812","22","13","44","6162","104","3.94","1.294","8.2","0.8","3.5","5.0","1.44",0.539332899357287,0.0286671006427125
"1984","NLCS","Chicago Cubs","CHC","San Diego Padres",2,0.596273291925466,FALSE,"161","6143","5437",762,"1415","240","47","136","703","154","66","567","967",".260",".331",".397",".727","98","2157","102","29","59","51","69","96","65",0.596,"3.75","161","161","142","19","5","50","1434.0","1458",658,"598","99","442","62","879","22","10","40","6053","104","3.41","1.325","9.2","0.6","2.8","5.5","1.99",0.572848675227504,0.0231513247724959
"1985","World Series","Kansas City Royals","KCR","St. Louis Cardinals",4,0.561728395061728,TRUE,"162","6095","5500",687,"1384","261","49","154","657","128","48","473","840",".252",".313",".401",".714","95","2205","125","36","44","41","57","91","71",0.562,"3.49","162","162","135","27","9","41","1461.0","1433",639,"566","103","463","37","846","28","9","42","6165","118","3.45","1.298","8.8","0.6","2.9","5.2","1.83",0.536151722727737,0.0258482772722626
"1985","World Series","St. Louis Cardinals","STL","Kansas City Royals",3,0.623456790123457,FALSE,"162","6182","5467",747,"1446","245","59","87","687","314","96","586","853",".264",".335",".379",".714","100","2070","91","18","70","41","61","101","61",0.623,"3.10","162","162","125","37","17","44","1464.0","1343",572,"505","98","453","80","798","28","6","33","6048","115","3.45","1.227","8.3","0.6","2.8","4.9","1.76",0.630381171111837,0.00738117111183667
"1985","ALCS","Kansas City Royals","KCR","Toronto Blue Jays",4,0.561728395061728,TRUE,"162","6095","5500",687,"1384","261","49","154","657","128","48","473","840",".252",".313",".401",".714","95","2205","125","36","44","41","57","91","71",0.562,"3.49","162","162","135","27","9","41","1461.0","1433",639,"566","103","463","37","846","28","9","42","6165","118","3.45","1.298","8.8","0.6","2.9","5.2","1.83",0.536151722727737,0.0258482772722626
"1985","ALCS","Toronto Blue Jays","TOR","Kansas City Royals",3,0.614906832298137,FALSE,"161","6107","5508",759,"1482","281","53","158","714","144","77","503","807",".269",".331",".425",".757","103","2343","121","30","21","44","44","99","62",0.615,"3.31","161","161","143","18","3","47","1448.0","1312",588,"532","147","484","26","823","26","5","36","6004","128","3.92","1.240","8.2","0.9","3.0","5.1","1.70",0.624935318525751,0.00993531852575058
"1985","NLCS","St. Louis Cardinals","STL","Los Angeles Dodgers",4,0.623456790123457,TRUE,"162","6182","5467",747,"1446","245","59","87","687","314","96","586","853",".264",".335",".379",".714","100","2070","91","18","70","41","61","101","61",0.623,"3.10","162","162","125","37","17","44","1464.0","1343",572,"505","98","453","80","798","28","6","33","6048","115","3.45","1.227","8.3","0.6","2.8","4.9","1.76",0.630381171111837,0.00738117111183667
"1985","NLCS","Los Angeles Dodgers","LAD","St. Louis Cardinals",2,0.58641975308642,FALSE,"162","6224","5502",682,"1434","226","28","129","632","136","58","539","846",".261",".328",".382",".710","102","2103","108","31","104","46","69","95","67",0.586,"2.96","162","162","125","37","16","36","1465.0","1280",579,"482","102","462","56","979","21","10","42","6043","115","3.24","1.189","7.9","0.6","2.8","6.0","2.12",0.581139854941183,0.00486014505881693
