"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
2008,"BOS",845,5596,1565,1006,353,33,173,716
2008,"CHA",811,5553,1458,914,296,13,235,603
2008,"CHN",855,5588,1552,1018,329,21,184,686
2008,"CIN",704,5465,1351,871,269,24,187,610
2008,"CLE",805,5543,1455,923,339,22,171,663
2008,"COL",747,5557,1462,964,310,28,160,627
2008,"DET",821,5641,1529,995,293,41,200,616
2008,"FLO",770,5499,1397,859,302,28,208,612
2008,"HOU",712,5451,1432,959,284,22,167,501
2008,"KCA",691,5608,1507,1056,303,28,120,442
2008,"LAA",765,5540,1486,1028,274,25,159,533
2008,"LAN",700,5506,1455,1018,271,29,137,586
2008,"MIL",750,5535,1398,841,324,35,198,619
2008,"MIN",829,5641,1572,1114,298,49,111,565
2008,"NYA",789,5572,1512,1023,289,20,180,615
2008,"NYN",799,5606,1491,1007,274,38,172,658
2008,"OAK",646,5451,1318,900,270,23,125,622
2008,"PHI",799,5509,1407,866,291,36,214,653
2008,"PIT",735,5628,1454,966,314,21,153,533
2008,"SDN",637,5568,1390,945,264,27,154,571
2008,"SEA",671,5643,1498,1069,285,20,124,455
2008,"SFN",640,5543,1452,1010,311,37,94,500
2008,"SLN",779,5636,1585,1102,283,26,174,619
2008,"TBA",774,5541,1443,942,284,37,180,694
2008,"TEX",901,5728,1619,1014,376,35,194,658
2008,"TOR",714,5503,1453,992,303,32,126,580
2008,"WAS",641,5491,1376,964,269,26,117,601
2009,"ARI",720,5565,1408,883,307,45,173,608
2009,"ATL",735,5539,1459,990,300,20,149,654
2009,"BAL",741,5618,1508,1022,307,19,160,556
2009,"BOS",872,5543,1495,923,335,25,212,729
2009,"CHA",724,5463,1410,960,246,20,184,596
2009,"CHN",707,5486,1398,915,293,29,161,651
2009,"CIN",673,5462,1349,886,280,25,158,584
2009,"CLE",773,5568,1468,965,314,28,161,663
2009,"COL",804,5398,1408,868,300,50,190,707
2009,"DET",743,5540,1443,980,245,35,183,601
2009,"FLO",772,5572,1493,1013,296,25,159,631
2009,"HOU",643,5436,1415,971,270,32,142,491
2009,"KCA",686,5532,1432,961,276,51,144,499
2009,"LAA",883,5622,1604,1105,293,33,173,588
2009,"LAN",780,5592,1511,1049,278,39,145,670
2009,"MIL",785,5510,1447,947,281,37,182,681
2009,"MIN",817,5608,1539,1056,271,40,172,630
2009,"NYA",915,5660,1604,1014,325,21,244,717
2009,"NYN",671,5453,1472,1033,295,49,95,562
2009,"OAK",759,5584,1464,1001,307,21,135,577
2009,"PHI",820,5578,1439,868,312,35,224,660
2009,"PIT",636,5417,1364,916,289,34,125,545
2009,"SDN",638,5425,1315,878,265,31,141,643
2009,"SEA",640,5543,1430,971,280,19,160,470
2009,"SFN",657,5493,1411,971,275,43,122,442
2009,"SLN",730,5465,1436,953,294,29,160,589
2009,"TBA",803,5462,1434,902,297,36,199,691
2009,"TEX",784,5526,1436,889,296,27,224,509
2009,"TOR",798,5696,1516,955,339,13,209,593
2009,"WAS",710,5493,1416,951,271,38,156,673
2010,"ARI",713,5473,1366,851,301,34,180,628
2010,"ATL",738,5463,1411,935,312,25,139,685
2010,"BAL",613,5554,1440,1022,264,21,133,478
2010,"BOS",818,5646,1511,920,358,22,211,634
2010,"CHA",752,5484,1467,1006,263,21,177,546
2010,"CHN",685,5512,1414,940,298,27,149,529
2010,"CIN",790,5579,1515,1004,293,30,188,590
2010,"CLE",646,5487,1362,924,290,20,128,609
2010,"COL",770,5530,1452,955,270,54,173,632
2010,"DET",751,5643,1515,1023,308,32,152,587
2010,"FLO",719,5531,1403,920,294,37,152,569
2010,"HOU",611,5452,1348,963,252,25,108,448
2010,"KCA",676,5604,1534,1103,279,31,121,506
2010,"LAA",681,5488,1363,913,276,19,155,518
2010,"LAN",667,5426,1368,949,270,29,120,579
2010,"MIL",750,5606,1471,963,293,33,182,627
2010,"MIN",781,5568,1521,1020,318,41,142,598
2010,"NYA",859,5567,1485,977,275,32,201,735
2010,"NYN",656,5465,1361,927,266,40,128,548
2010,"OAK",663,5448,1396,981,276,30,109,574
2010,"PHI",772,5581,1451,961,290,34,166,623
2010,"PIT",587,5386,1303,874,276,27,126,496
2010,"SDN",665,5434,1338,946,236,24,132,588
2010,"SEA",513,5409,1274,930,227,16,101,498
2010,"SFN",697,5488,1411,935,284,30,162,537
2010,"SLN",736,5542,1456,1003,285,18,150,591
2010,"TBA",802,5439,1343,851,295,37,160,729
2010,"TEX",787,5635,1556,1101,268,25,162,556
2010,"TOR",755,5495,1364,767,319,21,257,526
2010,"WAS",655,5418,1355,925,250,31,149,563
2011,"ARI",731,5421,1357,855,293,37,172,592
2011,"ATL",641,5528,1345,912,244,16,173,532
2011,"BAL",708,5585,1434,957,273,13,191,504
2011,"BOS",875,5710,1600,1010,352,35,203,628
2011,"CHA",654,5502,1387,965,252,16,154,559
2011,"CHN",654,5549,1423,954,285,36,148,484
2011,"CIN",735,5612,1438,972,264,19,183,598
2011,"CLE",704,5509,1380,910,290,26,154,559
2011,"COL",735,5544,1429,952,274,40,163,612
2011,"DET",787,5563,1540,1040,297,34,169,560
2011,"FLO",625,5508,1358,905,274,30,149,593
2011,"HOU",615,5598,1442,1010,309,28,95,447
2011,"KCA",730,5672,1560,1065,325,41,129,481
2011,"LAA",667,5513,1394,916,289,34,155,493
2011,"LAN",644,5436,1395,1013,237,28,117,543
2011,"MIL",721,5447,1422,930,276,31,185,537
2011,"MIN",619,5487,1357,970,259,25,103,477
2011,"NYA",867,5518,1452,930,267,33,222,701
2011,"NYN",718,5600,1477,1021,309,39,108,622
2011,"OAK",645,5452,1330,907,280,29,114,559
2011,"PHI",713,5579,1409,960,258,38,153,595
2011,"PIT",610,5421,1325,906,277,35,107,523
2011,"SDN",593,5417,1284,904,247,42,91,549
2011,"SEA",556,5421,1263,879,253,22,109,472
2011,"SFN",570,5486,1327,900,282,24,121,500
2011,"SLN",762,5532,1513,1021,308,22,162,586
2011,"TBA",707,5436,1324,842,273,37,172,644
2011,"TEX",855,5659,1599,1047,310,32,210,514
2011,"TOR",743,5559,1384,879,285,34,186,573
2011,"WAS",624,5441,1319,886,257,22,154,535
2012,"ARI",734,5462,1416,911,307,33,165,580
2012,"ATL",700,5425,1341,899,263,30,149,601
2012,"BAL",712,5560,1375,875,270,16,214,530
2012,"BOS",734,5604,1459,939,339,16,165,473
2012,"CHA",748,5518,1409,941,228,29,211,526
2012,"CHN",613,5411,1297,859,265,36,137,490
2012,"CIN",669,5477,1377,879,296,30,172,528
2012,"CLE",667,5525,1385,959,266,24,136,614
2012,"COL",758,5577,1526,1002,306,52,166,486
2012,"DET",726,5476,1467,986,279,39,163,568
2012,"HOU",583,5407,1276,864,238,28,146,521
2012,"KCA",676,5636,1492,1029,295,37,131,446
2012,"LAA",767,5536,1518,1036,273,22,187,496
2012,"LAN",637,5438,1369,961,269,23,116,533
2012,"MIA",609,5437,1327,890,261,39,137,519
2012,"MIL",776,5557,1442,901,300,39,202,556
2012,"MIN",701,5562,1448,1017,270,30,131,558
2012,"NYA",804,5524,1462,924,280,13,245,627
2012,"NYN",650,5450,1357,911,286,21,139,545
2012,"OAK",713,5527,1315,821,267,32,195,595
2012,"PHI",684,5544,1414,957,271,28,158,517
2012,"PIT",651,5412,1313,865,241,37,170,495
2012,"SDN",651,5422,1339,903,272,43,121,593
2012,"SEA",619,5494,1285,868,241,27,149,496
2012,"SFN",718,5558,1495,1048,287,57,103,512
2012,"SLN",765,5622,1526,1040,290,37,159,586
2012,"TBA",697,5398,1293,838,250,30,175,629
2012,"TEX",808,5590,1526,991,303,32,200,535
2012,"TOR",716,5487,1346,879,247,22,198,528
2012,"WAS",731,5615,1468,948,301,25,194,520
2013,"ARI",685,5676,1468,1005,302,31,130,562
2013,"ATL",688,5441,1354,905,247,21,181,597
2013,"BAL",745,5620,1460,936,298,14,212,452
2013,"BOS",853,5651,1566,996,363,29,178,653
2013,"CHA",598,5563,1385,981,237,19,148,445
2013,"CHN",602,5498,1307,820,297,18,172,506
2013,"CIN",698,5499,1370,921,274,20,155,661
2013,"CLE",745,5465,1391,907,290,23,171,613
2013,"COL",706,5599,1511,1033,283,36,159,453
2013,"DET",796,5735,1625,1134,292,23,176,574
2013,"HOU",610,5457,1307,877,266,16,148,478
2013,"KCA",648,5549,1443,1043,254,34,112,464
2013,"LAA",733,5588,1476,1003,270,39,164,571
2013,"LAN",649,5491,1447,1011,281,17,138,533
2013,"MIA",513,5449,1257,912,219,31,95,488
2013,"MIL",640,5474,1381,943,238,43,157,478
2013,"MIN",614,5564,1346,895,285,15,151,585
2013,"NYA",650,5449,1321,906,247,24,144,523
2013,"NYN",619,5559,1318,893,263,32,130,563
2013,"OAK",767,5521,1403,891,301,25,186,618
2013,"PHI",610,5456,1355,928,255,32,140,470
2013,"PIT",634,5486,1346,877,273,35,161,557
2013,"SDN",618,5517,1349,931,246,26,146,519
2013,"SEA",624,5558,1318,864,249,17,188,560
2013,"SFN",629,5552,1446,1024,280,35,107,508
2013,"SLN",783,5557,1494,1027,322,20,125,545
2013,"TBA",700,5538,1421,937,296,23,165,625
2013,"TEX",730,5585,1465,1004,262,23,176,523
2013,"TOR",712,5537,1398,916,273,24,185,548
2013,"WAS",656,5436,1365,918,259,27,161,504
2014,"ARI",615,5552,1379,955,259,47,118,441
2014,"ATL",573,5468,1316,931,240,22,123,515
2014,"BAL",705,5596,1434,943,264,16,211,463
2014,"BOS",634,5551,1355,930,282,20,123,603
2014,"CHA",660,5543,1400,934,279,32,155,477
2014,"CHN",614,5508,1315,857,270,31,157,496
2014,"CIN",595,5395,1282,877,254,20,131,467
2014,"CLE",669,5575,1411,962,284,23,142,546
2014,"COL",755,5612,1551,1017,307,41,186,445
2014,"DET",757,5630,1557,1051,325,26,155,487
2014,"HOU",629,5447,1317,895,240,19,163,550
2014,"KCA",651,5545,1456,1046,286,29,95,433
2014,"LAA",773,5652,1464,974,304,31,155,552
2014,"LAN",718,5560,1476,1002,302,38,134,580
2014,"MIA",645,5538,1399,987,254,36,122,536
2014,"MIL",650,5462,1366,891,297,28,150,496
2014,"MIN",715,5567,1412,941,316,27,128,597
2014,"NYA",633,5497,1349,929,247,26,147,508
2014,"NYN",629,5472,1306,887,275,19,125,570
2014,"OAK",729,5545,1354,922,253,33,146,635
2014,"PHI",619,5603,1356,953,251,27,125,498
2014,"PIT",682,5536,1436,975,275,30,156,598
2014,"SDN",535,5294,1199,836,224,30,109,509
2014,"SEA",634,5450,1328,913,247,32,136,456
2014,"SFN",665,5523,1407,976,257,42,132,470
2014,"SLN",619,5426,1371,970,275,21,105,557
2014,"TBA",612,5516,1361,957,263,24,117,593
2014,"TEX",637,5460,1400,1001,260,28,111,478
2014,"TOR",723,5549,1435,952,282,24,177,543
2014,"WAS",686,5542,1403,959,265,27,152,573
2015,"ARI",720,5649,1494,1003,289,48,154,523
2015,"ATL",573,5420,1361,992,251,18,100,515
2015,"BAL",713,5485,1370,887,246,20,217,469
2015,"BOS",748,5640,1495,1007,294,33,161,524
2015,"CHA",622,5533,1381,958,260,27,136,469
2015,"CHN",689,5491,1341,868,272,30,171,641
2015,"CIN",640,5571,1382,931,257,27,167,538
2015,"CLE",669,5439,1395,922,303,29,141,572
2015,"COL",737,5572,1479,970,274,49,186,421
2015,"DET",689,5605,1515,1026,289,49,151,496
2015,"HOU",729,5459,1363,829,278,26,230,542
2015,"KCA",724,5575,1497,1016,300,42,139,460
2015,"LAA",661,5417,1331,891,243,21,176,493
2015,"LAN",667,5385,1346,870,263,26,187,623
2015,"MIA",613,5463,1420,1024,236,40,120,414
2015,"MIL",655,5480,1378,925,274,34,145,453
2015,"MIN",696,5467,1349,872,277,44,156,479
2015,"NYA",764,5567,1397,894,272,19,212,617
2015,"NYN",683,5527,1351,862,295,17,177,556
2015,"OAK",694,5600,1405,936,277,46,146,515
2015,"PHI",626,5529,1374,935,272,37,130,441
2015,"PIT",697,5631,1462,1003,292,27,140,550
2015,"SDN",650,5457,1324,880,260,36,148,466
2015,"SEA",656,5544,1379,897,262,22,198,514
2015,"SFN",696,5565,1486,1023,288,39,136,506
2015,"SLN",647,5484,1386,922,288,39,137,572
2015,"TBA",644,5485,1383,906,278,32,167,520
2015,"TEX",751,5511,1419,936,279,32,172,579
2015,"TOR",891,5509,1480,923,308,17,232,624
2015,"WAS",703,5428,1363,908,265,13,177,583
